t_s,V_V,mode,rel_alt_m,x_m,y_m,roll_deg,pitch_deg,yaw_deg,PWM1,PWM2,PWM3,PWM4
844.2822782993317,25.2,GUIDED,2.267,-0.012745424270629883,0.0474630012512207,0.0811518921075148,18.58360942962196,0.19971885345705864,1297,1322,1315,1309
846.4183003902435,25.2,GUIDED,2.288,-0.015410308837890624,0.0474880256652832,-0.3081748269780961,-3.9855353358997387,-0.011423698993914605,1276,1277,1266,1282
848.5513916015625,25.2,GUIDED,2.359,-0.017582735061645507,0.0474845085144043,0.2297821311920681,-17.652417296675562,-0.23599504201584096,1277,1261,1256,1273
850.6073312759399,25.2,GUIDED,2.298,-0.017496383666992188,0.047476272583007816,-0.06392853624880289,2.2373736041575394,0.06444140074614886,1273,1289,1282,1281
852.7112376689911,25.2,GUIDED,2.283,-0.017672225952148436,0.047484127044677735,-0.12206100331640204,18.52299491583268,0.15015453186801653,1304,1311,1310,1308
857.0128014087677,25.2,GUIDED,2.374,-0.022552635192871092,0.04749590301513672,-0.03280406122719567,-18.65847001047259,-0.31868651479117216,1227,1313,1277,1250
859.1397323608398,25.2,GUIDED,2.297,-0.02252057075500488,0.04746672821044922,0.3135530406605258,1.9621150596153214,0.010988005128771858,1318,1248,1240,1325
861.4520177841187,25.2,GUIDED,2.302,-0.02237105941772461,0.047798221588134765,17.09922149277601,1.6532262644255473,0.39834442307966567,1270,1283,1276,1280
863.7506945133209,25.2,GUIDED,2.31,-0.02243657875061035,0.05036066436767578,-3.1271726562995426,0.059475593085391756,0.04344470554644209,1270,1284,1273,1278
865.8651058673859,25.2,GUIDED,2.293,-0.022481740951538084,0.05255205154418945,-17.852675028045752,-0.10322432209117875,0.06388376649322758,1295,1301,1286,1311
867.9541342258453,25.2,GUIDED,2.293,-0.022497020721435546,0.052485610961914064,2.062174556191658,0.07076351455536259,0.2389083578206894,1256,1293,1290,1266
873.4566085338593,25.2,GUIDED,2.32,-0.021575050354003908,0.05238559341430664,0.640213214338306,-16.783140828555332,-0.1963554788787166,1289,1275,1296,1262
875.3120405673981,25.2,GUIDED,2.304,-0.019342796325683594,0.05244376754760742,-0.39302495969626866,6.216370741474283,0.031068899693321533,1290,1263,1269,1288
877.7764594554901,25.2,GUIDED,2.282,-0.017376304626464844,0.052486114501953125,-0.4283535262087778,15.915042568066928,0.21213157501521968,1286,1307,1306,1292
879.9506883621216,25.2,GUIDED,2.29,-0.017494367599487304,0.052483642578125,-0.06692057265187838,-4.522101336717601,0.0374606827660907,1262,1293,1284,1268
882.1199109554291,25.2,GUIDED,2.312,-0.01660149383544922,0.05246901321411133,0.1476058841318233,-17.543323807704827,-0.17379644460743554,1262,1303,1286,1272
884.3307738304138,25.2,GUIDED,2.285,-0.013535516738891602,0.052472286224365235,0.0331662079955518,16.098311911424002,0.15295382887045073,1302,1269,1259,1318
886.7280089855194,25.2,GUIDED,2.28,-0.012311975479125976,0.05248686981201172,-0.3730314218504811,7.557571873220551,0.16923725331581235,1278,1298,1286,1294
888.8928470611572,25.2,GUIDED,2.302,-0.01253466796875,0.052489608764648435,-0.15827047746885772,-9.744007634095428,-0.02645748313445821,1263,1285,1283,1263
891.0844099521637,25.2,GUIDED,2.315,-0.011151689529418946,0.05247663879394531,0.08728270058900865,-14.362870126350483,-0.11149394027823863,1281,1280,1294,1264
893.228043794632,25.2,GUIDED,2.29,-0.008095197677612305,0.05246938323974609,0.027688322910028842,19.660822469286764,0.1702540310274319,1291,1294,1288,1302
895.4001679420471,25.2,GUIDED,2.286,-0.007342597484588623,0.05248402404785156,-0.25357298741211837,3.309828563291785,-0.04500838197439197,1279,1286,1285,1275
897.512707233429,25.2,GUIDED,2.306,-0.007555568218231201,0.052496452331542966,-0.16545038032850307,-10.630253707208555,0.024251543808429,1275,1273,1270,1279
899.6586408615112,25.2,GUIDED,2.31,-0.006044148445129394,0.052487060546875,-0.03074314502663688,-13.250290367163352,-0.09719583304510286,1266,1297,1307,1252
901.9480149745941,25.2,GUIDED,2.289,-0.00302470064163208,0.05246842575073242,0.19147150675597402,19.762353231299002,0.17156366643992893,1268,1321,1299,1297
904.2798984050751,25.2,GUIDED,2.296,-0.0023545002937316894,0.05248590087890625,-0.35188280830259444,2.6631848859324707,-0.01601136413689827,1260,1304,1295,1265
909.4174020290375,25.2,GUIDED,2.319,-0.0024853410720825195,0.05250480270385742,-0.2563276347208962,-15.661546927211075,-0.09463526582839515,1261,1290,1293,1252
911.5861296653748,25.2,GUIDED,2.317,-0.0005473755598068237,0.052495723724365236,0.08702730887696704,-7.636592893049368,-0.07727362531941694,1304,1253,1267,1287
913.7361080646515,25.2,GUIDED,2.283,0.0022736189365386962,0.05247539901733399,0.1476541090026233,19.77397992081366,0.2182471289628934,1280,1308,1305,1290
915.8977603912354,25.2,GUIDED,2.283,0.0026017861366271974,0.052490192413330077,-0.08755080552425148,0.3399353933816405,0.021757384173143806,1272,1285,1265,1289
918.0000755786896,25.2,GUIDED,2.306,0.002537595272064209,0.05251099395751953,-0.2494556906834965,-16.655160158982216,-0.07084473644356888,1276,1275,1257,1286
920.1839118003845,25.2,GUIDED,2.307,0.004631448268890381,0.052500328063964846,-0.08831998887845806,-5.484062191214434,-0.01901944548142734,1283,1271,1274,1278
922.2971534729004,25.2,GUIDED,2.288,0.007365464210510254,0.05248053741455078,0.1546754367476906,19.768543090234328,0.23313233897995936,1281,1308,1300,1299
924.4143555164337,25.2,GUIDED,2.291,0.007594296455383301,0.05248627090454101,-0.2218346991646558,-0.3431129788104303,-0.010683879950301131,1275,1283,1283,1271
926.6868765354156,25.2,GUIDED,2.31,0.007538388729095459,0.052495609283447264,-0.24459574428476796,-17.036919922261742,-0.09389976651257585,1284,1273,1261,1290
928.9453010559082,25.2,GUIDED,2.304,0.00967798900604248,0.052485305786132815,-0.03339538618861085,-4.782207320029556,-0.04934717293325662,1275,1285,1266,1291
931.065140247345,25.2,GUIDED,2.284,0.01239092445373535,0.05247254180908203,0.06859250157507701,19.80760323455034,0.1588808589248615,1307,1289,1286,1314
933.4086322784424,25.2,GUIDED,2.287,0.01259391212463379,0.05248120880126953,0.022416797582847547,-0.41284667559574817,0.017392609813974676,1286,1265,1244,1306
935.8768684864044,25.2,GUIDED,2.312,0.01274702548980713,0.052483699798583985,-0.1026422418975269,-18.90824661332537,-0.08899901240159915,1280,1280,1305,1251
938.1632521152496,25.2,GUIDED,2.293,0.01534777545928955,0.05247191619873047,0.11147731837256317,3.143224881509542,-0.06453520245542416,1261,1296,1281,1273
943.7828471660614,25.2,GUIDED,2.278,0.017689804077148437,0.052485599517822265,-0.1277760440424912,10.871035804698076,0.1308440663000831,1307,1271,1253,1326
945.4780473709106,25.2,GUIDED,2.292,0.017535350799560548,0.05249851608276367,-0.1843332520420099,-2.1726957681423382,0.018822080361851075,1287,1269,1258,1295
947.8358931541443,25.2,GUIDED,2.326,0.018132863998413087,0.05249191284179688,0.0013582871701201724,-18.16175816346175,-0.14256541796776545,1300,1262,1270,1286
950.1082863807678,25.2,GUIDED,2.302,0.02110335159301758,0.05246345901489258,0.14043561290612472,11.932699064943701,0.003813518395694929,1299,1264,1280,1281
952.248931646347,25.2,GUIDED,2.287,0.02268631362915039,0.0524644775390625,-0.14358811873405586,11.267681111499995,0.10525493599740222,1277,1301,1293,1288
953.8389451503754,25.2,RTL,2.294,0.022540128707885743,0.052485485076904294,-0.08781369443612426,-1.7625404538838396,-0.06713360918693799,1295,1260,1260,1292
953.9200959205627,25.2,RTL,2.298,0.022481151580810547,0.05249331283569336,-0.25872319017014594,-2.0027128502682308,-0.10828889402052998,1286,1272,1279,1270
956.3424963951111,25.2,RTL,2.477,0.022392032623291015,0.05250183486938476,-0.15477850323504905,-0.23308989042148479,0.049603081578560616,1291,1316,1322,1287
958.3036222457886,25.2,RTL,3.452,0.02237531852722168,0.05249575042724609,-0.08297241766580088,0.43304431870384275,-0.6532641583774665,1299,1314,1308,1305
960.4821388721466,25.2,RTL,4.901,0.022333930969238282,0.05250201416015625,-0.3500216884754717,0.2128645530307399,-0.5275355302397527,1281,1306,1306,1281
962.4653966426849,25.2,RTL,6.2,0.022228139877319336,0.052359439849853515,-8.176717422424806,3.384649230224455,-0.7678422892517229,1285,1271,1279,1276
964.471884727478,25.2,RTL,6.317,0.02174048042297363,0.05127597808837891,-12.196718319763251,5.173980994405964,-0.997299719653951,1296,1298,1296,1301
966.6775434017181,25.2,RTL,6.259,0.02044102668762207,0.04826508331298828,-13.55237938886926,5.4900603779661745,-1.273719396355071,1312,1325,1317,1319
968.7690501213074,25.2,RTL,6.262,0.018198320388793945,0.043011543273925784,-11.175364274678103,4.673396003248906,-1.0072536531521867,1313,1321,1321,1314
970.9117403030396,25.2,RTL,6.294,0.01521035099029541,0.03595736312866211,-5.815485167858255,2.4759860493685233,-0.6313752697174269,1300,1296,1300,1298
972.3976807594299,25.2,RTL,6.32,0.011835513114929199,0.027967796325683594,-0.6060682982646189,0.4695158480048448,-0.5342051032425644,1281,1270,1268,1285
974.727445602417,25.2,RTL,6.325,0.008394655227661132,0.019826831817626952,3.0222344836651125,-0.9781127577800331,-0.6745525773599269,1261,1271,1271,1261
979.6107552051544,25.2,RTL,6.334,0.005198338031768799,0.012218351364135743,9.028870606295815,-3.1968649183825906,-1.0064417144146016,1261,1239,1235,1262
981.1010553836823,25.2,RTL,6.336,0.0026124460697174072,0.006100692272186279,13.866235972741455,-5.333265701605716,-1.372222890461114,1223,1267,1274,1217
983.5978767871857,25.2,RTL,6.311,0.0009506757259368896,0.0022380950450897217,13.340956005753393,-5.140542522663697,-1.2653489995272205,1271,1245,1241,1277
985.5813369750977,25.2,RTL,6.268,0.00020393897593021392,0.0005469768047332763,5.254331766688817,-2.2121915504613487,-0.8337449169233249,1279,1260,1281,1259
987.0531160831451,25.2,RTL,6.258,3.827660530805588e-05,0.00012954923510551453,1.6163395076477762,-0.525646662769127,-0.7202365644278217,1226,1330,1299,1259
989.3876466751099,25.2,RTL,6.27,2.9010750353336335e-05,9.547416865825652e-05,-0.7731793350361474,0.5354189559241227,-0.7345291087920436,1296,1262,1269,1288
991.2768230438232,25.2,RTL,6.288,5.16549265012145e-06,2.738265320658684e-05,0.08836179043659134,0.13872577109694725,-0.6895008198844701,1275,1279,1292,1261
993.9851768016815,25.2,RTL,6.289,-1.3639546930789948e-05,-1.62104032933712e-05,0.20460529351924742,0.12213553508767717,-0.7246655685786048,1267,1286,1270,1283
995.6703596115112,25.2,RTL,6.295,-1.2220512144267558e-05,-5.798664875328541e-06,0.019023896110063755,0.29845640160409354,-0.7115320219391693,1265,1287,1295,1257
997.5651223659515,25.2,RTL,6.294,-9.984050877392292e-06,7.008211687207222e-06,-0.0949061455279883,0.11136751507752728,-0.7402316764187695,1287,1269,1281,1272
999.1660280227661,25.2,RTL,6.288,-7.065039593726397e-06,4.407106433063746e-06,-0.05173931995802797,0.27172709661748334,-0.7761853653228935,1293,1263,1262,1291
1001.3953597545624,25.2,RTL,6.291,-8.24530515819788e-06,1.976378262042999e-06,-0.17838287661445942,0.22199811677663367,-0.6724124869938916,1260,1296,1306,1250
1003.2435593605042,25.2,RTL,6.293,-1.5063040889799594e-05,1.2892041355371475e-05,0.06881382905265451,0.11241114663836407,-0.6826358927992254,1286,1267,1271,1284
1004.6661417484283,25.2,RTL,6.295,-1.8035409972071647e-05,2.3271990939974785e-05,-0.2227169941867775,0.05176364250178622,-0.6943271489458774,1267,1287,1285,1269
1006.5526497364044,25.2,RTL,6.297,-1.4270701445639134e-05,2.3375315591692925e-05,-0.13170957933397065,0.2062960721637297,-0.6289005534429137,1285,1271,1265,1294
1008.4465086460114,25.2,RTL,6.297,-9.386771358549594e-06,2.2148488089442255e-05,-0.1909593226095024,0.18410278651837486,-0.699339920827285,1277,1273,1279,1272
1010.751885175705,25.2,RTL,6.295,-6.917370017617941e-06,1.0686521418392659e-05,0.05483592362244945,0.1987811698696364,-0.8106396676216411,1267,1288,1274,1277
1015.600950717926,25.2,RTL,6.291,-1.1585373431444169e-05,1.6564313322305678e-05,-0.23573920340665638,0.13547533476374843,-0.7630327154981233,1264,1273,1268,1266
1017.5711143016815,25.2,RTL,5.933,-1.1093287728726863e-05,1.7330994829535484e-05,-0.013030460141757108,0.1498923833379776,-0.7538630798156754,1264,1271,1282,1251
1019.0709803104401,25.2,RTL,5.408,-1.6524864360690115e-05,1.3835093937814235e-05,0.10184561105461465,0.08959776119167275,-0.6822166365780631,1265,1272,1264,1275
1020.9677691459656,25.2,RTL,4.906,-1.3606641441583634e-05,1.7439356073737146e-05,-0.1626602747329793,0.19667362962386434,-0.6584504063916219,1251,1288,1273,1271
1023.4395654201508,25.2,RTL,4.41,-1.2546745128929615e-05,2.0638247951865198e-05,-0.23154135847059595,0.06830516005236707,-0.8050126056017555,1261,1282,1273,1266
1024.9179148674011,25.2,RTL,3.917,-1.8060323782265187e-06,2.474764734506607e-05,-0.08358069136811547,0.4801988508361265,-0.6644237269859153,1298,1244,1236,1307
1026.8130457401276,25.2,RTL,3.421,-3.0406985897570846e-06,2.445145323872566e-05,-0.30447443859310946,0.34644448361938335,-0.7650702996657556,1243,1301,1289,1254
1029.140067577362,25.2,RTL,2.926,-1.626424491405487e-05,1.8312443047761916e-05,0.018129583223355086,0.10097062646933899,-0.6880015400007994,1278,1262,1245,1296
1030.965009689331,25.2,RTL,2.43,-1.441517286002636e-05,1.1338014155626297e-05,-0.03463981797392874,0.13945287941864948,-0.6732630589889697,1252,1282,1289,1248
1032.869443655014,25.2,RTL,1.922,-1.3164667412638664e-05,1.220919657498598e-05,-0.05207007720467113,0.16039233176341772,-0.705571774753834,1269,1268,1263,1272
1034.788780927658,25.2,RTL,1.292,-4.156148992478848e-06,3.7683802656829356e-06,0.11845236891796102,0.16288532413004594,-0.7100567010784465,1290,1249,1237,1298
1036.664933681488,25.2,RTL,0.914,5.62823424115777e-06,7.3655350133776665e-06,-0.20999435279502715,0.40533400111726303,-0.7926282453369059,1281,1262,1260,1279
1038.1024913787842,25.2,RTL,0.419,4.1689644567668435e-06,2.6997991371899845e-06,-0.16994528513260615,0.2884963049273489,-0.781880409069362,1250,1293,1287,1252
1040.4156715869904,25.2,RTL,-0.013,-7.83609168138355e-07,4.336023121140897e-07,0.006375007337759984,0.11134370946703141,-0.8299921548612259,1200,1246,1240,1212
1042.4202365875244,25.2,RTL,-0.048,3.2057997304946185e-06,-6.232674233615399e-06,-0.01623894984200386,0.1019671604073931,-1.0374929283202432,1160,1169,1156,1152
1044.543841123581,25.2,RTL,-0.045,6.574330851435661e-06,-9.56009142100811e-06,-0.012694496043140475,0.09749800221480981,-0.989580431953073,1100,1100,1100,1100
1049.4617648124695,25.2,RTL,-0.032,8.56682751327753e-06,-1.0110964067280293e-05,-0.008794056986903187,0.09302521548422993,-0.9545425220062597,1100,1100,1100,1100
1050.8951818943024,25.2,RTL,-0.024,1.067296788096428e-05,-9.982692077755929e-06,-0.007876177779773326,0.08641207825345681,-0.917057803510995,1100,1100,1100,1100
1053.1574666500092,25.2,RTL,-0.022,1.2971817515790462e-05,-1.0177250020205974e-05,-0.005302051070088096,0.08480659693232036,-0.8824337069783492,1100,1100,1100,1100
1055.8961210250854,25.2,RTL,-0.02,1.4444378204643726e-05,-9.967517107725144e-06,-0.001101012299385423,0.0877617876664748,-0.8435548828404614,1100,1100,1100,1100
1057.5813772678375,25.2,RTL,-0.02,1.4512727037072182e-05,-9.497163817286492e-06,0.0021125436594938915,0.09084349031272654,-0.8220544078286133,1100,1100,1100,1100
1059.003452539444,25.2,RTL,-0.019,1.3810650445520878e-05,-8.287033997476101e-06,0.007330207042025286,0.09576939739573462,-0.7950620338372518,1100,1100,1100,1100
1061.4084949493408,25.2,RTL,-0.019,1.2585253454744816e-05,-6.790268700569868e-06,0.010984988573056879,0.10037963501325439,-0.7706782051394534,1100,1100,1100,1100
